,sqft_living,sqft_lot,sqft_above,sqft_basement,lat,long,sqft_living15,sqft_lot15,Seattle_dist_km,Redmond_dist_km,Redmond_Seattle_total_dist,average_room_size,floor_area_ratio,sell_build_year_dff,bathroom_bedroom_ratio,sqft_living_log,sqft_above_log,lat_log,sqft_living15_log,Seattle_dist_km_log,Redmond_dist_km_log,Redmond_Seattle_total_dist_log,average_room_size_log,floor_area_ratio_log,bathroom_bedroom_ratio_log,bedrooms,bathrooms,floors,waterfront,view,condition,grade,yr_built,yr_renovated,zipcode,bathroom_rate,population,land_area,pop_density,water_area,income,nearby_schools
1289,1370,10176,1370,0.0,47.4738,-122.263,1650,10176,15.382702757195652,24.91582259416912,40.29852535136477,304.44444444444446,0.13463050314465408,68,0.5,7.222566018822171,7.222566018822171,3.860177979917599,7.408530566894626,2.7332436805757485,3.2155030472095882,3.6963148765055927,5.718488622045896,-2.005221266757733,-0.6931471805599453,3,1.5,1.0,0,0,2,6,1947,0.0,98168,1,35180.0,8.89,3957.2553430821145,0.16,44192.3431,12.0
16604,2370,6557,2370,0.0,47.423,-122.155,2370,7378,24.0845587008033,28.556943510709385,52.64150221151269,364.61538461538464,0.3614457831325301,16,0.625,7.7706452341291765,7.7706452341291765,3.8591073430815306,7.7706452341291765,3.1815709173402444,3.3519001118111973,3.963504824062625,5.898843057227586,-1.0176432261344426,-0.4700036292457356,4,2.5,2.0,0,0,2,9,1998,0.0,98042,2,44510.0,28.41,1566.7018655403026,1.21,74971.6315,14.0
7419,4240,21578,3500,740.0,47.5614,-122.215,3120,16440,9.865372798207423,14.55818238585116,24.423555184058582,652.3076923076923,0.19649643155065344,20,1.1666666666666667,8.352318548226004,8.160518247477505,3.8620215078905975,8.045588280803528,2.289030928746102,2.6781531988392646,3.1955480430188845,6.480516371324412,-1.627111007885282,0.15415067982725836,3,3.5,2.0,0,0,2,10,1994,0.0,98040,2,24180.0,6.32,3825.9493670886072,6.79,274061.2026,10.0
8451,1010,1461,670,340.0,47.6515,-122.4,1500,2499,7.401328558220204,20.409839227148186,27.81116778536839,269.3333333333333,0.6913073237508556,11,0.875,6.917705609835305,6.507277712385012,3.863914109143041,7.313220387090301,2.001659518990286,3.0160170996299343,3.3254376589273016,5.595949769852986,-0.36917080191539436,-0.13353139262452263,2,1.75,1.0,0,0,2,7,2003,0.0,98199,1,19730.0,4.18,4720.095693779905,1.5,145409.8643,3.0
5234,1520,7123,1520,0.0,47.4991,-122.176,1450,8023,16.45972164572171,20.325019903362055,36.78474154908376,337.77777777777777,0.21339323318826336,55,0.5,7.326465613840322,7.326465613840322,3.860710763492671,7.27931883541462,2.8009162841534234,3.0118526346886005,3.605083127372968,5.822388217064048,-1.5446186501380317,-0.6931471805599453,3,1.5,1.0,0,0,3,7,1959,0.0,98056,1,33670.0,7.52,4477.393617021276,1.55,76475.4891,9.0
21417,2670,4534,2670,0.0,47.51,-122.184,3040,5079,15.18018513076875,19.247214668990857,34.427399799759606,485.45454545454544,0.5888839876488752,7,0.8333333333333334,7.8898337513942955,7.8898337513942955,3.86094021519883,8.019612794400267,2.7199909675959333,2.9573663577448652,3.538852753143907,6.18508565915587,-0.5295260796731791,-0.1823215567939546,3,2.5,2.0,0,0,2,9,2007,0.0,98056,2,33670.0,7.52,4477.393617021276,1.55,76475.4891,9.0
16813,2570,36465,2570,0.0,47.6555,-122.042,2390,41454,22.303448338249375,7.1401276458066825,29.443575984056057,411.2,0.07047854106677635,34,0.5625,7.851661177889265,7.851661177889265,3.8639980484130283,7.779048644925556,3.104741300513682,1.9657306537556525,3.3824757533339054,6.019079714140955,-2.652446997529068,-0.5753641449035618,4,2.25,2.0,0,0,3,8,1980,0.0,98053,2,21100.0,28.37,743.7433909058865,0.18,164682.4268,8.0
11755,3420,5669,2620,800.0,47.5366,-122.067,3310,6006,21.12060206170697,16.567965462054218,37.688567523761186,414.54545454545456,0.6032810019403775,11,0.65,8.13739583005665,7.8709295967551425,3.861499940653385,8.104703468371108,3.0502489651413622,2.807471039473427,3.6293567997581784,6.027182629710062,-0.5053721842676528,-0.4307829160924542,5,3.25,2.0,0,0,2,9,2003,0.0,98027,2,26600.0,55.79,476.7879548306148,1.13,122790.6182,9.0
13241,1440,3200,960,480.0,47.5269,-122.383,1650,6400,9.509312417401924,25.402626244275943,34.911938661677866,261.8181818181818,0.45,55,0.375,7.272398392570047,6.866933284461882,3.8612958665337986,7.408530566894626,2.2522715729341938,3.2348525641234853,3.552828852708176,5.567650300331621,-0.7985076962177716,-0.9808292530117262,4,1.5,1.0,0,1,3,7,1960,0.0,98136,1,14590.0,2.3,6343.478260869566,0.84,120567.2577,2.0
14093,4410,58157,2330,2080.0,47.4395,-122.111,2460,42565,24.63733312852166,26.70391213558575,51.341245264107414,534.5454545454545,0.07582922090204103,13,0.65,8.391629968440892,7.753623546559746,3.859455215004923,7.807916628926408,3.2042628993872726,3.2848100766049644,3.938494430390512,6.281416768094302,-2.5792715605929293,-0.4307829160924542,5,3.25,2.0,0,0,3,9,2001,0.0,98058,2,40630.0,18.93,2146.3285789751717,0.83,70663.2367,17.0
10772,3220,18618,3220,0.0,47.5326,-122.181,2650,11896,13.74183591703492,16.745384987843014,30.487220904877933,495.38461538461536,0.17295090772370825,24,0.625,8.077136638538454,8.077136638538454,3.8614157914230907,7.882314918980268,2.620444896283991,2.818122697193759,3.417307609088589,6.205334461636863,-1.7547474951379811,-0.4700036292457356,4,2.5,2.0,0,1,2,10,1991,0.0,98056,2,33670.0,7.52,4477.393617021276,1.55,76475.4891,9.0
9622,860,9403,860,0.0,47.6815,-122.173,2136,13009,14.536790155130207,3.1859514724000557,17.72274162753026,215.0,0.09146017228544082,72,0.3333333333333333,6.756932389247553,6.756932389247553,3.864543481993791,7.666690200080086,2.676682688114726,1.1587509798590048,2.8748486525957087,5.3706380281276624,-2.3918516770295235,-1.0986122886681098,3,1.0,1.0,0,0,3,6,1942,0.0,98033,1,35020.0,9.29,3769.644779332616,1.71,178084.9708,15.0
11785,2140,7910,1070,1070.0,47.6071,-122.137,1680,8700,14.464535125781488,8.044699672680828,22.509234798462316,295.17241379310343,0.27054361567635904,52,0.45,7.668561108015897,6.975413927455952,3.862981909778043,7.426549072397305,2.6716998000465773,2.085013448819106,3.113925660491984,5.687559639149313,-1.3073219527458024,-0.7985076962177716,5,2.25,1.0,0,0,2,7,1962,0.0,98007,2,25490.0,4.38,5819.634703196347,0.01,85339.5931,10.0
694,2900,23488,2900,0.0,47.6726,-122.03,2900,34589,23.70695879362555,7.564755394954734,31.271714188580283,446.15384615384613,0.12346730245231607,22,0.625,7.9724660159745655,7.9724660159745655,3.8643568093698377,7.9724660159745655,3.165768625027374,2.0235000129376286,3.4427139889176868,6.100663839072974,-2.0917789154396766,-0.4700036292457356,4,2.5,2.0,0,0,2,9,1992,0.0,98053,2,21100.0,28.37,743.7433909058865,0.18,164682.4268,8.0
8682,3000,21883,1970,1030.0,47.7599,-122.214,2280,14025,19.326055919041522,10.917452983868705,30.24350890291023,600.0,0.13709272037654802,16,0.6666666666666666,8.006367567650246,7.585788821732034,3.86618637527981,7.731930721948486,2.9614542330346674,2.3903626998758587,3.4092815797289227,6.396929655216146,-1.9870977910041132,-0.40546510810816444,3,2.0,2.0,0,0,2,7,1998,0.0,98011,1,23250.0,8.19,2838.827838827839,0.0,88081.6598,16.0
16569,2060,9552,1610,450.0,47.5402,-122.231,2930,11212,10.309602914466048,17.20276639899262,27.512369313458667,392.3809523809524,0.21566164154103853,39,0.75,7.630461261783627,7.383989457978509,3.8615756689067915,7.982757702011113,2.333075782686391,2.845070208037233,3.3146356967625583,5.9722331851800945,-1.5340445738487565,-0.2876820724517809,3,2.25,1.0,0,0,3,9,1975,0.0,98040,2,24180.0,6.32,3825.9493670886072,6.79,274061.2026,10.0
4151,2480,8342,2480,0.0,47.4381,-122.134,2300,8303,23.642252158762098,26.82045458333011,50.46270674209221,450.90909090909093,0.2972908175497483,28,0.8333333333333334,7.8160138391590275,7.8160138391590275,3.8594257032972044,7.7406644019172415,3.1630354569832644,3.2891648271256315,3.9212345831157687,6.111265746920603,-1.2130444355978627,-0.1823215567939546,3,2.5,2.0,0,0,2,8,1986,0.0,98058,2,40630.0,18.93,2146.3285789751717,0.83,70663.2367,17.0
2935,1470,20000,1470,0.0,47.2973,-122.08,1390,30056,38.98859793779312,42.64250186617172,81.63109980396484,294.0,0.0735,46,0.6666666666666666,7.293017679772782,7.293017679772782,3.856453211416191,7.237059026124737,3.6632692428145566,3.7528514522960776,4.402210314408947,5.683579767338681,-2.610469872763346,-0.40546510810816444,3,2.0,1.0,0,0,3,7,1968,0.0,98002,1,31620.0,7.15,4422.377622377622,0.13,43078.1676,13.0
18381,1580,8856,1580,0.0,47.4694,-121.745,1390,9490,46.40420564364759,37.16175845007398,83.56596409372158,274.7826086956522,0.1784101174345077,35,0.4375,7.365180126021013,7.365180126021013,3.8600852929215184,7.237059026124737,3.8373900939964707,3.6152802338721566,4.425636309125992,5.615980271211753,-1.7236703483674602,-0.8266785731844679,4,1.75,2.0,0,0,2,7,1979,0.0,98045,1,14210.0,336.99,42.16742336567851,6.04,94331.1203,6.0
10213,1740,3082,1740,0.0,47.5489,-122.006,1910,3075,25.071060794664668,17.245861124931594,42.31692191959626,316.3636363636364,0.5645684620376379,15,0.8333333333333334,7.461640392208575,7.461640392208575,3.8617586551801764,7.554858521040676,3.22171422458434,2.8475721799018383,3.7451870514359396,5.75689229997015,-0.5716936236714864,-0.1823215567939546,3,2.5,2.0,0,0,2,8,2000,0.0,98029,2,26010.0,8.95,2906.1452513966483,0.02,127424.6872,12.0
16632,2460,4399,2460,0.0,47.5415,-121.884,2060,4399,34.17455156549569,24.006746548076638,58.181298113572325,447.27272727272725,0.5592180040918391,7,0.8333333333333334,7.807916628926408,7.807916628926408,3.861603013811228,7.630461261783627,3.531481260812019,3.178334897014869,4.063563964842421,6.103168536687983,-0.5812158924223112,-0.1823215567939546,3,2.5,2.0,0,0,2,7,2007,0.0,98065,2,14680.0,74.09,198.13740045890134,0.87,128773.3553,7.0
608,1670,6824,1300,370.0,47.3666,-122.084,1660,7586,32.27073349963272,34.94367386662583,67.21440736625854,334.0,0.2447245017584994,24,0.6666666666666666,7.4205789054108005,7.170119543449628,3.8579173389744192,7.414572881350589,3.4741607358840314,3.553737447049635,4.207887619880937,5.811140992976701,-1.4076221837607144,-0.40546510810816444,3,2.0,1.0,0,0,2,7,1990,0.0,98042,1,44510.0,28.41,1566.7018655403026,1.21,74971.6315,14.0
10405,3510,12905,2210,1300.0,47.4466,-122.36,2530,16143,17.70787741676369,31.076526549750014,48.78440396651371,585.0,0.2719876017047656,49,0.5,8.163371316459912,7.700747794511798,3.8596048681156154,7.835974581721566,2.8740095923681666,3.4364527608804627,3.8874106709289333,6.371611847231857,-1.3019987956928027,-0.6931471805599453,4,2.0,1.0,0,2,2,8,1965,0.0,98166,1,20870.0,5.67,3680.7760141093477,1.56,84202.4096,7.0
6294,1300,7200,1300,0.0,47.6821,-122.196,2280,7200,13.226007902978221,4.908039662620278,18.1340475655985,288.8888888888889,0.18055555555555555,54,0.5,7.170119543449628,7.170119543449628,3.8645560654113633,7.731930721948486,2.5821851867858037,1.5908746080344878,2.8977912522268485,5.666042146673354,-1.7117167615545186,-0.6931471805599453,3,1.5,1.0,0,0,4,7,1960,0.0,98033,1,35020.0,9.29,3769.644779332616,1.71,178084.9708,15.0
20770,1130,1148,800,330.0,47.6023,-122.314,1350,1201,1.220671286761068,16.1914786478871,17.412149934648166,282.5,0.9843205574912892,7,1.0,7.029972911706386,6.684611727667927,3.862881079397764,7.2078598714324755,0.1994009424714224,2.7844850944571817,2.857168234648162,5.643678550586496,-0.015803665173125456,0.0,2,2.0,2.0,0,0,2,9,2007,0.0,98122,1,27810.0,2.31,12038.961038961039,1.22,89902.9093,14.0
6651,1330,1249,1330,0.0,47.6668,-122.285,1430,1328,7.69330757307869,11.645441993195208,19.338749566273897,295.55555555555554,1.0648518815052042,11,1.25,7.1929342212158,7.1929342212158,3.864235138790683,7.265429723253953,2.040350804579531,2.4549148582360343,2.962110832623316,5.688856824439525,0.06283571109022176,0.22314355131420976,2,2.5,3.0,0,0,2,8,2004,0.0,98105,2,24660.0,4.13,5970.944309927361,2.48,118758.1098,6.0
11011,1140,7316,1140,0.0,47.527,-122.362,1140,7440,8.953970568643163,24.244887242537565,33.19885781118073,285.0,0.1558228540185894,56,0.3333333333333333,7.038783541388542,7.038783541388542,3.861297970603174,7.038783541388542,2.1920970728626417,3.1882057597953177,3.5025154720529477,5.652489180268651,-1.8590354681222152,-1.0986122886681098,3,1.0,1.0,0,0,2,6,1959,0.0,98106,1,22990.0,5.5,4180.0,0.32,53516.1776,9.0
5860,900,4750,900,0.0,47.3026,-122.363,900,3404,33.66487082511288,45.3779316129182,79.04280243803109,225.0,0.18947368421052632,45,0.3333333333333333,6.802394763324311,6.802394763324311,3.856565262274713,6.802394763324311,3.5164548849220933,3.815025899047134,4.369989508757815,5.41610040220442,-1.663505133704376,-1.0986122886681098,3,1.0,1.0,0,0,3,6,1969,0.0,98023,1,46990.0,10.32,4553.29457364341,1.39,68203.5544,17.0
9188,1260,7373,1260,0.0,47.7296,-122.233,1360,7373,15.680336333237692,9.485766938433454,25.166103271671147,265.2631578947368,0.170893801708938,36,0.5833333333333334,7.138866999945524,7.138866999945524,3.865551750509192,7.215239978730097,2.75240746451605,2.249792458150136,3.2254979807801734,5.5807223818989735,-1.766712958044127,-0.5389965007326869,3,1.75,1.0,0,0,3,7,1979,0.0,98034,1,46310.0,9.13,5072.289156626505,1.69,90669.5548,16.0
15055,1960,8680,1290,670.0,47.6076,-122.192,2160,8680,10.344492549326263,9.207350346756078,19.55184289608234,313.6,0.22580645161290322,55,0.5625,7.580699752224563,7.162397497355718,3.862992412358002,7.67786350067821,2.336454257246799,2.220002115798107,2.973069547772898,5.7481182884762525,-1.488077055429833,-0.5753641449035618,4,2.25,1.0,0,0,3,8,1959,0.0,98004,2,30610.0,7.03,4354.1963015647225,1.61,254763.4276,9.0
17942,3150,5500,3150,0.0,47.6644,-122.293,1550,4200,7.203563288376312,12.273756158163431,19.477319446539745,420.0,0.5727272727272728,0,0.875,8.055157731819678,8.055157731819678,3.8641847880135916,7.346010209913293,1.9745758047621955,2.5074633372357056,2.969250683332125,6.040254711277414,-0.5573456394008836,-0.13353139262452263,4,3.5,2.0,0,0,2,9,2014,0.0,98105,2,24660.0,4.13,5970.944309927361,2.48,118758.1098,6.0
8631,1460,8372,1460,0.0,47.3683,-122.087,1220,7803,31.986651242393986,34.73369079616354,66.72034203855753,307.36842105263156,0.17439082656473961,33,0.5833333333333334,7.286191714702382,7.286191714702382,3.857953228599049,7.106606137727303,3.465318667093826,3.5477101322343847,4.200509884514532,5.728047096655832,-1.7464563688635082,-0.5389965007326869,3,1.75,1.0,0,0,3,7,1981,0.0,98042,1,44510.0,28.41,1566.7018655403026,1.21,74971.6315,14.0
352,1900,14400,1300,600.0,47.4147,-122.337,1940,14400,21.11663017749075,33.250275082759465,54.36690526025022,475.0,0.13194444444444445,61,0.3333333333333333,7.549609165154532,7.170119543449628,3.858932307204001,7.570443252057374,3.0500608901176283,3.504063040233339,3.9957556095497844,6.163314804034641,-2.02537432040956,-1.0986122886681098,3,1.0,1.0,0,0,3,7,1954,0.0,98166,1,20870.0,5.67,3680.7760141093477,1.56,84202.4096,7.0
7154,2740,3785,2190,550.0,47.7195,-122.182,2060,3457,16.90988802549939,5.89589344676063,22.805781472260023,421.53846153846155,0.7239101717305152,14,1.1666666666666667,7.9157131993821155,7.691656822810547,3.8653401193877315,7.630461261783627,2.8278985410966895,1.7742560826003662,3.127014077160846,6.043911022480525,-0.3230879664894332,0.15415067982725836,3,3.5,2.0,0,0,2,9,2001,0.0,98034,2,46310.0,9.13,5072.289156626505,1.69,90669.5548,16.0
20927,1760,2688,1760,0.0,47.4903,-122.166,1760,2329,17.68466949760561,21.183128566460624,38.867798064066235,320.0,0.6547619047619048,9,0.8333333333333334,7.473069088032197,7.473069088032197,3.860525479660471,7.473069088032197,2.872698134193622,3.0532050425065007,3.660166094534712,5.768320995793772,-0.4234836136108427,-0.1823215567939546,3,2.5,2.0,0,0,2,7,2005,0.0,98059,2,37040.0,19.98,1853.8538538538537,0.06,93353.9564,10.0
18552,3020,12184,3020,0.0,47.744,-121.976,2980,10029,30.69659452803609,13.615357141996103,44.311951670032194,549.0909090909091,0.24786605384110308,12,0.8333333333333334,8.013012110368916,8.013012110368916,3.8658534045812956,7.9996785794994505,3.424151721014715,2.6111983572907613,3.7912544300557225,6.30826401813049,-1.3948667842060825,-0.1823215567939546,3,2.5,2.0,0,0,2,8,2003,0.0,98019,2,11830.0,76.33,154.98493383990566,0.82,99603.3149,4.0
10457,2870,4500,2510,360.0,47.6291,-122.363,2870,6354,3.6845728497129016,18.28118540549865,21.96575825521155,370.3225806451613,0.6377777777777778,3,0.9375,7.962067308753666,7.828038032125829,3.8634439189802445,7.962067308753666,1.304154602969447,2.9058724110514547,3.0894847978977618,5.914374465388411,-0.44976536700474434,-0.06453852113757118,4,3.75,2.0,0,3,2,10,2012,0.0,98119,3,19130.0,2.44,7840.163934426229,0.63,122344.3842,6.0
18898,1100,10125,1100,0.0,47.3232,-122.103,1520,10125,35.63045325678029,39.64757269572762,75.2780259525079,231.57894736842104,0.10864197530864197,45,0.5833333333333334,7.003065458786462,7.003065458786462,3.8570006615067496,7.326465613840322,3.573200700748739,3.6800297279403,4.321188272198285,5.444920840739912,-2.219697433188278,-0.5389965007326869,3,1.75,1.0,0,0,3,7,1969,0.0,98092,1,41730.0,44.63,935.0212861304055,0.71,73882.945,14.0
12490,2650,4316,1520,1130.0,47.5866,-122.389,1690,5625,4.858749377470717,21.935921374436674,26.79467075190739,407.6923076923077,0.6139944392956441,109,0.625,7.882314918980268,7.326465613840322,3.8625512090002205,7.432483807917119,1.5807810750588887,3.0881255384971906,3.288203015202254,6.010512742078676,-0.48776940739775737,-0.4700036292457356,4,2.5,1.5,0,0,2,8,1905,2013.0,98116,2,22890.0,2.96,7733.108108108108,0.73,108778.5924,10.0
3733,1020,4002,1020,0.0,47.5828,-122.395,1780,5000,5.446383796015518,22.53246780916329,27.978851605178807,340.0,0.25487256371814093,62,0.5,6.927557906278317,6.927557906278317,3.8624713513988906,7.484368643286131,1.6949518647790236,3.114957282807145,3.3314489249775474,5.8289456176102075,-1.366991608865362,-0.6931471805599453,2,1.0,1.0,0,0,4,7,1953,0.0,98116,1,22890.0,2.96,7733.108108108108,0.73,108778.5924,10.0
5800,2510,5544,2510,0.0,47.6903,-122.042,2660,5614,23.57777959328276,6.739546016686367,30.317325609969124,456.3636363636364,0.4527417027417027,14,0.8333333333333334,7.828038032125829,7.828038032125829,3.864728022917313,7.886081401775745,3.160304725844343,1.9079925660809367,3.411719351407887,6.123289939887404,-0.7924335087439096,-0.1823215567939546,3,2.5,2.0,0,0,2,7,2001,0.0,98053,2,21100.0,28.37,743.7433909058865,0.18,164682.4268,8.0
16291,1830,9601,1830,0.0,47.3541,-122.015,1830,5892,36.54373755122836,37.184641772092576,73.72837932332094,281.53846153846155,0.19060514529736486,11,0.625,7.512071245835466,7.512071245835466,3.8576534051126012,7.512071245835466,3.598509832287867,3.6158958204418585,4.300387790521951,5.6402690689338755,-1.6575512928621572,-0.4700036292457356,4,2.5,2.0,0,0,2,7,2003,0.0,98038,2,33330.0,66.49,501.2783877274779,0.39,94050.8899,8.0
17598,1470,6000,1090,380.0,47.6829,-122.202,1880,7799,12.948032037452732,5.362147340776608,18.31017937822934,294.0,0.245,65,0.6666666666666666,7.293017679772782,6.993932975223189,3.8645728430551536,7.539027055823995,2.5609438103776445,1.6793645181338495,2.907457155374059,5.683579767338681,-1.40649706843741,-0.40546510810816444,3,2.0,1.0,0,0,2,8,1950,1996.0,98033,1,35020.0,9.29,3769.644779332616,1.71,178084.9708,15.0
15514,2110,56192,1480,630.0,47.7701,-122.138,2570,46609,23.34499373083843,10.107041540940312,33.45203527177874,444.2105263157895,0.0375498291571754,37,0.5833333333333334,7.6544432264701125,7.299797366758161,3.8663999207637154,7.851661177889265,3.1503825598787834,2.3132323631998712,3.5101126299184227,6.096298608423562,-3.2820864505246763,-0.5389965007326869,3,1.75,1.0,0,0,2,7,1978,0.0,98072,1,24190.0,18.13,1334.2526199669057,0.03,122936.7987,6.0
13207,1550,12670,1550,0.0,47.5024,-122.169,1550,8880,16.578685536179158,19.880551735473166,36.45923727165233,387.5,0.122336227308603,53,0.3333333333333333,7.346010209913293,7.346010209913293,3.860780236079974,7.346010209913293,2.8081178664786206,2.9897419541367314,3.5961948494390588,5.959715848793402,-2.1009820634018923,-1.0986122886681098,3,1.0,1.0,0,0,3,7,1962,0.0,98056,1,33670.0,7.52,4477.393617021276,1.55,76475.4891,9.0
